ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2023/05/30 14:50:23"
"Settings=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\Settings slide #2 F532.gps"
"GalFile=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Print\GAL file Schistosoma glycan_protein array May 2023.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2810, 1790"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	10	9	"CAA decamer 10 uM"	"157"	5290	3930	60	1617	1441	656	45	422	422	385	132	34	84	81	0	46096	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1195	1019	1195	1019	32	176	100	106
0	0	0	1	11	9	"CAA decamer 10 uM"	"157"	5530	3920	60	1412	1275	599	46	432	432	394	161	40	81	72	0	40807	5.472	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	980	843	980	843	32	176	100	107
0	0	0	1	12	9	"CAA decamer 10 uM"	"157"	5780	3940	60	1791	1657	704	42	463	463	422	136	32	88	84	0	53024	9.081	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1328	1194	1328	1194	32	176	100	108
0	0	0	1	1	10	"Eggs rEGC Lipid NP18-RP04 10 uM"	"129"	3090	4220	60	6979	7794	4927	63	381	381	358	103	28	100	100	0	249416	72.194	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6598	7413	6598	7413	32	176	100	109
0	0	0	1	2	10	"Eggs rEGC Lipid NP18-RP04 10 uM"	"129"	3340	4210	70	6910	7948	5054	63	403	403	382	122	31	100	100	0	254336	62.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6507	7545	6507	7545	32	236	100	110
0	0	0	1	3	10	"Eggs rEGC Lipid NP18-RP04 10 uM"	"129"	3570	4220	70	7034	8194	6360	77	378	378	363	90	24	97	97	0	262217	87.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6656	7816	6656	7816	32	236	100	111
0	0	0	1	4	10	"Eggs rEGC Lipid NP20-RP03/1 10 uM"	"133"	3820	4190	70	21452	23894	17725	74	371	371	347	94	27	100	100	0	764608	250.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21081	23523	21081	23523	32	236	100	112
0	0	0	1	5	10	"Eggs rEGC Lipid NP20-RP03/1 10 uM"	"133"	4050	4170	70	13019	19478	16172	83	436	436	390	124	31	100	100	0	623289	153.935	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12583	19042	12583	19042	32	236	100	113
0	0	0	1	6	10	"Eggs rEGC Lipid NP20-RP03/1 10 uM"	"133"	4290	4200	70	13753	18129	14390	79	411	411	378	104	27	100	100	0	580140	170.683	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13342	17718	13342	17718	32	236	100	114
0	0	0	1	7	10	"blank-12"	"137"	4560	4190	60	420	409	130	31	388	388	346	117	33	19	9	0	13078	0.538	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	32	21	32	21	32	176	100	115
0	0	0	1	8	10	"blank-12"	"137"	4790	4210	60	389	376	100	26	385	385	345	109	31	9	3	0	12045	0.284	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	-9	4	-9	32	176	100	116
0	0	0	1	9	10	"blank-12"	"137"	5050	4200	50	530	541	70	12	182	182	234	114	48	100	100	0	6492	2.693	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	348	359	348	359	12	104	100	117
0	0	0	1	10	10	"blank-14"	"141"	5300	4200	50	469	474	54	11	250	250	287	133	46	100	33	0	5689	1.406	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	219	224	219	224	12	104	100	118
0	0	0	1	11	10	"blank-14"	"141"	5540	4220	60	391	397	103	25	431	431	381	117	30	6	0	0	12703	0.137	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-40	-34	-40	-34	32	176	100	119
0	0	0	1	12	10	"blank-14"	"141"	5770	4220	60	400	383	109	28	458	458	415	116	27	0	0	0	12245	-0.276	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-58	-75	-58	-75	32	176	100	120
0	0	0	1	1	11	"Eggs O-glycan NP14-RP04 1 uM"	"113"	3080	4460	50	568	606	119	19	246	246	262	75	28	100	100	0	7269	4.587	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	322	360	322	360	12	104	100	121
0	0	0	1	2	11	"Eggs O-glycan NP14-RP04 1 uM"	"113"	3330	4470	70	515	490	121	24	385	385	364	90	24	66	25	0	15673	1.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	130	105	130	105	32	236	100	122
0	0	0	1	3	11	"Eggs O-glycan NP14-RP04 1 uM"	"113"	3580	4470	60	506	511	112	21	334	334	319	85	26	81	50	0	16361	2.259	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	172	177	172	177	32	176	100	123
0	0	0	1	4	11	"Cercariae rEGC Lipid NP14-RP03 1 uM"	"117"	3810	4460	70	9675	11433	6867	60	322	322	310	78	25	100	100	0	365852	142.603	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9353	11111	9353	11111	32	236	100	124
0	0	0	1	5	11	"Cercariae rEGC Lipid NP14-RP03 1 uM"	"117"	4060	4450	70	8343	10810	8190	75	337	337	318	82	25	100	100	0	345930	127.951	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8006	10473	8006	10473	32	236	100	125
0	0	0	1	6	11	"Cercariae rEGC Lipid NP14-RP03 1 uM"	"117"	4290	4460	70	8950	9599	4888	50	378	378	345	105	30	100	100	0	307154	88.133	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8572	9221	8572	9221	32	236	100	126
0	0	0	1	7	11	"Cercariae rEGC Lipid NP26-RP01 3 uM"	"121"	4560	4460	70	14497	14440	7747	53	364	364	345	129	37	100	100	0	462071	109.264	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	14133	14076	14133	14076	32	236	100	127
0	0	0	1	8	11	"Cercariae rEGC Lipid NP26-RP01 3 uM"	"121"	4800	4460	70	13258	13597	8718	64	374	374	343	96	27	94	94	0	435114	138.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12884	13223	12884	13223	32	236	100	128
0	0	0	1	9	11	"Cercariae rEGC Lipid NP26-RP01 3 uM"	"121"	5050	4470	60	13903	15503	8460	54	355	355	321	104	32	100	100	0	496092	145.981	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13548	15148	13548	15148	32	176	100	129
0	0	0	1	10	11	"Eggs rEGC Lipid NP13-RP02 1 uM"	"125"	5280	4470	70	2204	3023	2202	72	396	396	378	119	31	97	97	0	96731	22.227	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1808	2627	1808	2627	32	236	100	130
0	0	0	1	11	11	"Eggs rEGC Lipid NP13-RP02 1 uM"	"125"	5540	4470	60	2089	3303	2851	86	395	395	358	106	29	91	84	0	105694	27.783	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1694	2908	1694	2908	32	176	100	131
0	0	0	1	12	11	"Eggs rEGC Lipid NP13-RP02 1 uM"	"125"	5780	4460	70	3100	3268	2128	65	443	443	410	102	24	94	88	0	104584	28.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2657	2825	2657	2825	32	236	100	132
0	0	0	1	1	12	"Eggs O-glycan NP09-RP5 10 uM"	"97"	3080	4710	60	732	810	351	43	392	392	360	96	26	84	81	0	25925	4.688	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	340	418	340	418	32	176	100	133
0	0	0	1	2	12	"Eggs O-glycan NP09-RP5 10 uM"	"97"	3310	4710	60	1004	1204	623	51	335	335	333	102	30	100	97	0	38513	8.539	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	669	869	669	869	32	176	100	134
0	0	0	1	3	12	"Eggs O-glycan NP09-RP5 10 uM"	"97"	3570	4710	60	1010	1173	568	48	324	324	323	113	34	97	97	0	37542	7.522	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	686	849	686	849	32	176	100	135
0	0	0	1	4	12	"Eggs O-glycan NP11-RP03 1 uM"	"101"	3810	4700	60	461	446	108	24	302	302	285	77	27	81	53	0	14257	2.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	159	144	159	144	32	176	100	136
0	0	0	1	5	12	"Eggs O-glycan NP11-RP03 1 uM"	"101"	4060	4690	60	414	398	95	23	310	310	281	80	28	69	16	0	12720	1.462	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	104	88	104	88	32	176	100	137
0	0	0	1	6	12	"Eggs O-glycan NP11-RP03 1 uM"	"101"	4300	4700	60	431	435	108	24	345	345	316	102	32	47	13	0	13909	1.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	86	90	86	90	32	176	100	138
0	0	0	1	7	12	"Eggs O-glycan NP11-RP08 3 uM"	"105"	4560	4700	60	456	430	133	30	364	364	335	129	38	34	6	0	13747	0.736	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	92	66	92	66	32	176	100	139
0	0	0	1	8	12	"Eggs O-glycan NP11-RP08 3 uM"	"105"	4790	4710	60	466	433	140	32	351	351	323	106	32	53	16	0	13858	1.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	115	82	115	82	32	176	100	140
0	0	0	1	9	12	"Eggs O-glycan NP11-RP08 3 uM"	"105"	5040	4710	60	456	430	127	29	365	365	327	121	37	38	6	0	13768	0.851	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	91	65	91	65	32	176	100	141
0	0	0	1	10	12	"Eggs O-glycan NP12-RP10 3 uM"	"109"	5290	4700	60	1044	1202	662	55	368	368	337	98	29	91	88	0	38470	8.827	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	676	834	676	834	32	176	100	142
0	0	0	1	11	12	"Eggs O-glycan NP12-RP10 3 uM"	"109"	5540	4710	60	1021	1135	444	39	372	372	338	104	30	100	97	0	36334	7.663	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	649	763	649	763	32	176	100	143
0	0	0	1	12	12	"Eggs O-glycan NP12-RP10 3 uM"	"109"	5780	4700	60	1053	1320	789	59	404	404	375	107	28	91	84	0	42226	8.832	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	649	916	649	916	32	176	100	144
0	0	0	1	1	13	"Cercariae O-glycan NP13-RP05 1 uM"	"81"	3080	4950	70	1003	1304	819	62	391	391	390	90	23	97	94	0	41712	10.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	612	913	612	913	32	236	100	145
0	0	0	1	2	13	"Cercariae O-glycan NP13-RP05 1 uM"	"81"	3320	4950	60	945	882	375	42	366	366	351	93	26	88	75	0	28239	5.710	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	579	516	579	516	32	176	100	146
0	0	0	1	3	13	"Cercariae O-glycan NP13-RP05 1 uM"	"81"	3560	4960	60	970	992	362	36	356	356	325	103	31	94	88	0	31742	6.476	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	614	636	614	636	32	176	100	147
0	0	0	1	4	13	"blank-5"	"85"	3820	4950	50	507	514	88	17	185	185	212	76	35	100	100	0	6164	3.974	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	322	329	322	329	12	104	100	148
0	0	0	1	5	13	"blank-5"	"85"	4060	4940	50	452	442	71	16	174	174	201	69	34	100	92	0	5299	3.493	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	278	268	278	268	12	104	100	149
0	0	0	1	6	13	"blank-5"	"85"	4290	4960	70	424	401	119	29	352	352	332	86	25	44	16	0	12831	0.802	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	72	49	72	49	32	236	100	150
0	0	0	1	7	13	"Cercariae O-glycan NP16-RP08 1 uM"	"89"	4550	4920	70	4196	4130	1577	38	370	370	337	101	29	100	100	0	132154	37.554	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3826	3760	3826	3760	32	236	100	151
0	0	0	1	8	13	"Cercariae O-glycan NP16-RP08 1 uM"	"89"	4780	4920	70	3502	3672	1478	40	372	372	349	103	29	100	100	0	117497	32.262	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3130	3300	3130	3300	32	236	100	152
0	0	0	1	9	13	"Cercariae O-glycan NP16-RP08 1 uM"	"89"	5030	4920	70	2890	3569	1943	54	377	377	350	104	29	100	100	0	114206	30.952	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2513	3192	2513	3192	32	236	100	153
0	0	0	1	10	13	"Cercariae O-glycan NP20-RP11 1 uM"	"93"	5290	4960	60	773	822	321	39	345	345	304	101	33	91	69	0	26300	5.129	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	428	477	428	477	32	176	100	154
0	0	0	1	11	13	"Cercariae O-glycan NP20-RP11 1 uM"	"93"	5530	4960	60	730	807	310	38	348	348	311	97	31	94	91	0	25815	5.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	382	459	382	459	32	176	100	155
0	0	0	1	12	13	"Cercariae O-glycan NP20-RP11 1 uM"	"93"	5780	4960	60	744	786	259	32	387	387	348	115	33	91	69	0	25153	3.809	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	357	399	357	399	32	176	100	156
0	0	0	1	1	14	"Eggs PNG-A N NP26-RP03 1 uM"	"65"	3080	5200	70	1011	996	409	41	443	443	442	99	22	78	72	0	31865	5.596	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	568	553	568	553	32	236	100	157
0	0	0	1	2	14	"Eggs PNG-A N NP26-RP03 1 uM"	"65"	3310	5200	60	962	957	320	33	404	404	379	98	25	97	81	0	30620	5.898	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	558	553	558	553	32	176	100	158
0	0	0	1	3	14	"Eggs PNG-A N NP26-RP03 1 uM"	"65"	3560	5200	70	813	966	520	53	387	387	367	85	23	91	81	0	30911	7.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	426	579	426	579	32	236	100	159
0	0	0	1	4	14	"Eggs PNG-A N NP28-RP03 1 uM"	"69"	3810	5200	60	2467	3083	2196	71	330	330	303	81	26	100	100	0	98667	34.321	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2137	2753	2137	2753	32	176	100	160
0	0	0	1	5	14	"Eggs PNG-A N NP28-RP03 1 uM"	"69"	4060	5200	70	2306	2662	1828	68	343	343	327	96	29	100	100	0	85180	24.323	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1963	2319	1963	2319	32	236	100	161
0	0	0	1	6	14	"Eggs PNG-A N NP28-RP03 1 uM"	"69"	4300	5200	70	3143	2909	1841	63	378	378	358	105	29	100	100	0	93079	24.295	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2765	2531	2765	2531	32	236	100	162
0	0	0	1	7	14	"Cercariae O-glycan NP10-RP07 1 uM"	"73"	4540	5160	70	1295	1270	566	44	370	370	346	92	26	94	94	0	40641	10.043	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	925	900	925	900	32	236	100	163
0	0	0	1	8	14	"Cercariae O-glycan NP10-RP07 1 uM"	"73"	4780	5160	70	1390	1454	744	51	370	370	349	90	25	97	97	0	46530	12.278	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1020	1084	1020	1084	32	236	100	164
0	0	0	1	9	14	"Cercariae O-glycan NP10-RP07 1 uM"	"73"	5020	5160	70	990	1060	517	48	369	369	345	104	30	94	88	0	33904	6.875	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	621	691	621	691	32	236	100	165
0	0	0	1	10	14	"Cercariae O-glycan NP11-RP06 1 uM"	"77"	5280	5200	70	1958	1858	1062	57	362	362	333	100	30	100	97	0	59440	15.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1596	1496	1596	1496	32	236	100	166
0	0	0	1	11	14	"Cercariae O-glycan NP11-RP06 1 uM"	"77"	5540	5200	60	1903	2052	1178	57	353	353	324	114	35	100	100	0	65657	15.158	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1550	1699	1550	1699	32	176	100	167
0	0	0	1	12	14	"Cercariae O-glycan NP11-RP06 1 uM"	"77"	5770	5200	60	1139	1417	775	54	393	393	354	114	32	97	78	0	45338	9.325	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	746	1024	746	1024	32	176	100	168
0	0	0	1	1	15	"Eggs PNG-F N NP11-RP06 10 uM"	"49"	3070	5410	70	858	824	213	25	459	459	450	87	19	94	78	0	26365	4.299	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	399	365	399	365	32	236	100	169
0	0	0	1	2	15	"Eggs PNG-F N NP11-RP06 10 uM"	"49"	3310	5410	70	872	787	197	25	416	416	405	76	18	88	84	0	25187	5.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	456	371	456	371	32	236	100	170
0	0	0	1	3	15	"Eggs PNG-F N NP11-RP06 10 uM"	"49"	3560	5410	70	850	788	168	21	400	400	401	194	48	88	63	0	25229	1.995	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	450	388	450	388	32	236	100	171
0	0	0	1	4	15	"blank-1"	"53"	3810	5440	60	569	562	154	27	387	387	363	121	33	66	34	0	17983	1.645	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	182	175	182	175	32	176	100	172
0	0	0	1	5	15	"blank-1"	"53"	4060	5440	60	586	592	165	27	416	416	380	116	30	63	34	0	18941	1.828	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	170	176	170	176	32	176	100	173
0	0	0	1	6	15	"blank-1"	"53"	4300	5440	60	533	559	180	32	398	398	368	112	30	50	31	0	17899	1.705	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	135	161	135	161	32	176	100	174
0	0	0	1	7	15	"Eggs PNG-A N NP21-RP05 1 uM"	"57"	4540	5400	60	406	409	88	21	371	371	352	114	32	19	0	0	13103	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	35	38	35	38	32	176	100	175
0	0	0	1	8	15	"Eggs PNG-A N NP21-RP05 1 uM"	"57"	4780	5400	60	381	367	96	26	374	374	345	102	29	6	3	0	11741	0.216	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	-7	7	-7	32	176	100	176
0	0	0	1	9	15	"Eggs PNG-A N NP21-RP05 1 uM"	"57"	5030	5400	60	392	416	122	29	354	354	333	96	28	34	9	0	13323	0.865	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	38	62	38	62	32	176	100	177
0	0	0	1	10	15	"Eggs PNG-A N NP22-RP07 3 uM"	"61"	5280	5430	70	6331	5653	3342	59	373	373	346	99	28	100	100	0	180900	53.606	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5958	5280	5958	5280	32	236	100	178
0	0	0	1	11	15	"Eggs PNG-A N NP22-RP07 3 uM"	"61"	5530	5440	70	5286	5747	4537	78	380	380	349	103	29	100	100	0	183901	52.408	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4906	5367	4906	5367	32	236	100	179
0	0	0	1	12	15	"Eggs PNG-A N NP22-RP07 3 uM"	"61"	5770	5430	70	3731	5120	4075	79	416	416	390	105	26	100	97	0	163839	45.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3315	4704	3315	4704	32	236	100	180
0	0	0	1	1	16	"Worms PNG-F N NP14-RP04 3 uM"	"33"	3060	5690	50	654	668	83	12	349	349	357	89	24	100	100	0	8019	3.494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	305	319	305	319	12	104	100	181
0	0	0	1	2	16	"Worms PNG-F N NP14-RP04 3 uM"	"33"	3300	5690	50	602	616	49	7	297	297	313	98	31	100	100	0	7386	3.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	305	319	305	319	12	104	100	182
0	0	0	1	3	16	"Worms PNG-F N NP14-RP04 3 uM"	"33"	3550	5690	50	626	625	70	11	316	316	341	125	36	100	83	0	7500	2.272	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	310	309	310	309	12	104	100	183
0	0	0	1	4	16	"Worms PNG-F N NP16-RP04 10 uM"	"37"	3810	5670	60	697	669	139	20	475	475	443	102	23	84	59	0	21414	2.216	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	222	194	222	194	32	176	100	184
0	0	0	1	5	16	"Worms PNG-F N NP16-RP04 10 uM"	"37"	4060	5680	60	744	705	168	23	473	473	446	116	26	84	59	0	22558	2.233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	271	232	271	232	32	176	100	185
0	0	0	1	6	16	"Worms PNG-F N NP16-RP04 10 uM"	"37"	4290	5680	70	703	648	175	27	462	462	444	122	27	69	50	0	20736	1.672	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	241	186	241	186	32	236	100	186
0	0	0	1	7	16	"Worms PNG-F N NP19-RP04 1 uM"	"41"	4540	5680	60	677	745	306	41	449	449	431	163	37	56	31	0	23849	1.926	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	228	296	228	296	32	176	100	187
0	0	0	1	8	16	"Worms PNG-F N NP19-RP04 1 uM"	"41"	4780	5680	60	697	727	241	33	429	429	396	104	26	78	59	0	23273	3.183	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	268	298	268	298	32	176	100	188
0	0	0	1	9	16	"Worms PNG-F N NP19-RP04 1 uM"	"41"	5030	5680	60	628	692	273	39	429	429	408	129	31	63	44	0	22144	2.202	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	199	263	199	263	32	176	100	189
0	0	0	1	10	16	"Eggs PNG-F N NP09-RP03 3uM"	"45"	5280	5680	60	639	608	172	28	404	404	370	107	28	81	56	0	19445	2.224	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	235	204	235	204	32	176	100	190
0	0	0	1	11	16	"Eggs PNG-F N NP09-RP03 3uM"	"45"	5520	5690	60	608	587	137	23	404	404	369	106	28	78	47	0	18791	2.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	204	183	204	183	32	176	100	191
0	0	0	1	12	16	"Eggs PNG-F N NP09-RP03 3uM"	"45"	5760	5680	60	653	593	141	23	430	430	404	107	26	75	53	0	18962	1.766	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	223	163	223	163	32	176	100	192
0	0	0	1	1	17	"Cercariae PNG-F N NP21-RP05 3 uM"	"17"	3080	5940	60	605	586	141	24	650	650	610	130	21	6	0	0	18744	-0.185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-45	-64	-45	-64	32	176	100	193
0	0	0	1	2	17	"Cercariae PNG-F N NP21-RP05 3 uM"	"17"	3320	5930	60	564	511	169	33	549	549	537	91	16	25	3	0	16349	-0.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	-38	15	-38	32	176	100	194
0	0	0	1	3	17	"Cercariae PNG-F N NP21-RP05 3 uM"	"17"	3560	5930	50	570	543	64	11	387	387	416	128	30	58	0	0	6521	0.992	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	183	156	183	156	12	104	100	195
0	0	0	1	4	17	"Cercariae PNG-F N NP23-RP03 3 uM"	"21"	3810	5930	50	525	558	79	14	328	328	378	126	33	100	25	0	6698	1.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	197	230	197	230	12	104	100	196
0	0	0	1	5	17	"Cercariae PNG-F N NP23-RP03 3 uM"	"21"	4060	5910	50	555	563	51	9	340	340	377	115	30	100	50	0	6757	1.617	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	215	223	215	223	12	104	100	197
0	0	0	1	6	17	"Cercariae PNG-F N NP23-RP03 3 uM"	"21"	4300	5930	60	489	483	94	19	504	504	490	120	24	3	0	0	15460	-0.058	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-15	-21	-15	-21	32	176	100	198
0	0	0	1	7	17	"Cercariae PNG-F N NP25-RP03 3 uM"	"25"	4560	5930	60	501	475	107	22	500	500	470	104	22	9	0	0	15215	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	-25	1	-25	32	176	100	199
0	0	0	1	8	17	"Cercariae PNG-F N NP25-RP03 3 uM"	"25"	4790	5900	50	508	546	173	31	365	365	365	102	27	58	25	0	6548	1.775	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	143	181	143	181	12	104	100	200
0	0	0	1	9	17	"Cercariae PNG-F N NP25-RP03 3 uM"	"25"	5040	5930	50	506	507	65	12	340	340	382	131	34	58	17	0	6087	0.954	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	166	167	166	167	12	104	100	201
0	0	0	1	10	17	"Worms PNG-F N NP07-RP06 3 uM"	"29"	5280	5930	60	478	487	126	25	505	505	468	113	24	19	3	0	15568	0.168	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-27	-18	-27	-18	32	176	100	202
0	0	0	1	11	17	"Worms PNG-F N NP07-RP06 3 uM"	"29"	5520	5930	50	522	529	82	15	302	302	347	122	35	100	25	0	6352	1.492	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	220	227	220	227	12	104	100	203
0	0	0	1	12	17	"Worms PNG-F N NP07-RP06 3 uM"	"29"	5760	5930	60	517	501	146	29	505	505	487	116	23	19	3	0	16044	0.121	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	-4	12	-4	32	176	100	204
0	0	0	1	1	18	"Cercariae PNG-F N NP13-RP02 3 uM"	"1"	3090	6170	70	2334	2890	1499	51	726	726	730	73	10	100	100	0	92481	29.589	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1608	2164	1608	2164	32	236	100	205
0	0	0	1	2	18	"Cercariae PNG-F N NP13-RP02 3 uM"	"1"	3340	6170	70	3137	2941	1259	42	582	582	588	69	11	100	100	0	94118	34.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2555	2359	2555	2359	32	236	100	206
0	0	0	1	3	18	"Cercariae PNG-F N NP13-RP02 3 uM"	"1"	3580	6170	70	2160	2290	1082	47	536	536	538	82	15	97	94	0	73285	21.366	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1624	1754	1624	1754	32	236	100	207
